12/11/24, 19:20:40, 4, 0, :Invalid directory.
12/13/24, 19:42:32, 4, 0, :Invalid directory.
12/14/24, 15:21:42, 4, 0, :Invalid directory.
12/14/24, 15:29:31, 4, 0, :Invalid directory.
12/14/24, 20:44:25, 4, 0, :Invalid directory.
12/19/24, 17:52:38, 4, 0, :Invalid directory.
12/20/24, 16:06:09, 4, 0, :Invalid directory.
12/30/24, 17:06:35, 4, 0, :Invalid directory.
01/01/25, 18:48:41, 4, 0, :Invalid directory.
01/02/25, 16:39:39, 4, 0, :Invalid directory.
01/02/25, 16:47:01, 4, 0, :Invalid directory.
01/04/25, 16:38:22, 4, 0, :Invalid directory.
01/04/25, 16:41:42, 4, 0, :Invalid directory.
01/04/25, 16:47:49, 4, 0, :Invalid directory.
01/04/25, 16:49:45, 4, 0, :Invalid directory.
01/04/25, 16:51:59, 4, 0, :Invalid directory.
01/04/25, 16:53:42, 4, 0, :Invalid directory.
01/04/25, 17:09:24, 4, 0, :Invalid directory.
01/04/25, 17:46:44, 4, 0, :Invalid directory.
01/04/25, 17:51:53, 4, 0, :Invalid directory.
01/04/25, 17:55:20, 4, 0, :Invalid directory.
01/04/25, 17:58:32, 4, 0, :Invalid directory.
01/04/25, 18:01:24, 4, 0, :Invalid directory.
01/04/25, 19:30:03, 4, 0, :Invalid directory.
01/04/25, 19:31:39, 4, 0, :Invalid directory.
01/07/25, 21:05:44, 4, 0, :Invalid directory.
01/07/25, 21:11:28, 4, 0, :Invalid directory.
01/07/25, 21:20:02, 4, 0, :Invalid directory.
01/08/25, 18:58:53, 4, 0, :Invalid directory.
01/08/25, 20:52:03, 4, 0, :Invalid directory.
01/09/25, 16:19:25, 4, 0, :Invalid directory.
01/10/25, 18:03:54, 4, 0, :Invalid directory.
01/10/25, 18:15:11, 4, 0, :Invalid directory.
01/10/25, 18:26:51, 4, 0, :Invalid directory.
01/10/25, 18:28:17, 4, 0, :Invalid directory.
01/10/25, 18:36:17, 4, 0, :Invalid directory.
01/10/25, 18:49:17, 4, 0, :Invalid directory.
01/10/25, 18:53:56, 4, 0, :Invalid directory.
01/13/25, 16:51:48, 4, 0, :Invalid directory.
01/13/25, 17:43:25, 4, 0, :Invalid directory.
01/15/25, 15:49:22, 4, 0, :Invalid directory.
01/15/25, 20:23:46, 4, 0, :Invalid directory.
01/17/25, 18:57:00, 4, 0, :Invalid directory.
01/17/25, 19:03:30, 4, 0, :Invalid directory.
01/20/25, 16:52:46, 4, 0, :Invalid directory.
01/20/25, 16:53:39, 4, 0, :Invalid directory.
01/20/25, 16:55:22, 4, 0, :Invalid directory.
01/20/25, 16:56:27, 4, 0, :Invalid directory.
01/21/25, 16:41:26, 4, 0, :Invalid directory.
01/21/25, 16:43:11, 4, 0, :Invalid directory.
01/28/25, 15:59:41, 4, 0, :Invalid directory.
01/30/25, 20:26:30, 4, 0, :Invalid directory.
01/30/25, 20:29:13, 4, 0, :Invalid directory.
01/30/25, 20:35:09, 4, 0, :Invalid directory.
02/03/25, 16:54:38, 4, 0, :Invalid directory.
02/03/25, 17:06:36, 4, 0, :Invalid directory.
02/03/25, 17:07:22, 4, 0, :Invalid directory.
02/03/25, 19:39:38, 4, 0, :Invalid directory.
02/03/25, 19:41:07, 4, 0, :Invalid directory.
02/03/25, 19:45:46, 4, 0, :Invalid directory.
02/03/25, 19:46:36, 4, 0, :Invalid directory.
02/03/25, 20:05:16, 4, 0, :Invalid directory.
02/03/25, 20:08:56, 4, 0, :Invalid directory.
02/03/25, 20:15:16, 4, 0, :Invalid directory.
02/03/25, 20:17:33, 4, 0, :Invalid directory.
02/03/25, 20:19:41, 4, 0, :Invalid directory.
02/03/25, 20:21:27, 4, 0, :Invalid directory.
02/03/25, 20:23:56, 4, 0, :Invalid directory.
02/03/25, 20:28:25, 4, 0, :Invalid directory.
02/03/25, 20:29:25, 4, 0, :Invalid directory.
02/03/25, 20:32:29, 4, 0, :Invalid directory.
02/03/25, 20:33:26, 4, 0, :Invalid directory.
02/04/25, 16:26:24, 4, 0, :Invalid directory.
02/04/25, 16:27:29, 4, 0, :Invalid directory.
02/04/25, 16:31:55, 4, 0, :Invalid directory.
02/04/25, 16:50:23, 4, 0, :Invalid directory.
02/04/25, 18:00:00, 4, 0, :Invalid directory.
02/07/25, 20:44:01, 4, 0, :Invalid directory.
02/08/25, 15:34:43, 4, 0, :Invalid directory.
02/08/25, 15:37:39, 4, 0, :Invalid directory.
02/08/25, 15:45:05, 4, 0, :Invalid directory.
02/08/25, 16:18:55, 4, 0, :Invalid directory.
02/08/25, 19:50:18, 4, 0, :Invalid directory.
02/10/25, 18:58:22, 4, 0, :Invalid directory.
02/10/25, 19:02:59, 4, 0, :Invalid directory.
02/10/25, 19:22:14, 4, 0, :Invalid directory.
02/11/25, 18:13:27, 4, 0, :Invalid directory.
02/11/25, 18:19:02, 4, 0, :Invalid directory.
02/11/25, 18:44:52, 4, 0, :Invalid directory.
02/11/25, 18:47:13, 4, 0, F:\Karim Center\Defaulter List.rpt:This date time literal was not understood.
02/11/25, 18:47:13, 4, 0, F:\Karim Center\Defaulter List.rpt:This date time literal was not understood.
02/11/25, 18:47:15, 4, 0, F:\Karim Center\Defaulter List.rpt:This date time literal was not understood.
02/11/25, 18:48:05, 4, 0, :Invalid directory.
02/11/25, 18:49:55, 4, 0, :Invalid directory.
02/14/25, 16:30:06, 4, 0, :Invalid directory.
02/15/25, 19:29:18, 4, 0, :Invalid directory.
02/15/25, 19:47:49, 4, 0, :Invalid directory.
02/18/25, 20:11:57, 4, 0, :Invalid directory.
02/20/25, 16:28:06, 4, 0, :Invalid directory.
02/20/25, 19:12:27, 4, 0, :Invalid directory.
02/22/25, 16:40:39, 4, 0, :Invalid directory.
02/24/25, 16:12:58, 4, 0, :Invalid directory.
02/24/25, 16:35:45, 4, 0, :Invalid directory.
03/01/25, 16:47:17, 4, 0, :Invalid directory.
03/01/25, 16:55:55, 4, 0, :Invalid directory.
03/05/25, 15:35:58, 4, 0, :Invalid directory.
03/05/25, 15:44:02, 4, 0, :Invalid directory.
03/05/25, 15:50:54, 4, 0, :Invalid directory.
03/05/25, 15:52:07, 4, 0, :Invalid directory.
03/05/25, 16:05:52, 4, 0, :Invalid directory.
03/05/25, 16:07:01, 4, 0, :Invalid directory.
03/05/25, 16:13:35, 4, 0, :Invalid directory.
03/05/25, 16:16:48, 4, 0, :Invalid directory.
03/05/25, 16:26:30, 4, 0, :Invalid directory.
03/05/25, 16:46:10, 4, 0, :Invalid directory.
03/06/25, 16:54:54, 4, 0, :Invalid directory.
03/06/25, 17:15:48, 4, 0, :Invalid directory.
03/08/25, 16:34:28, 4, 0, :Invalid directory.
03/08/25, 16:35:52, 4, 0, :Invalid directory.
03/08/25, 16:58:01, 4, 0, :Invalid directory.
03/08/25, 20:35:23, 4, 0, :Invalid directory.
03/08/25, 21:38:14, 4, 0, :Invalid directory.
03/10/25, 14:41:00, 4, 0, :Invalid directory.
03/10/25, 16:23:18, 4, 0, :Invalid directory.
03/10/25, 17:20:54, 4, 0, :Invalid directory.
03/10/25, 19:16:57, 4, 0, :Invalid directory.
03/10/25, 20:10:53, 4, 0, :Invalid directory.
03/11/25, 14:23:30, 4, 0, :Invalid directory.
03/11/25, 14:25:15, 4, 0, :Invalid directory.
03/11/25, 16:29:39, 4, 0, :Invalid directory.
03/11/25, 16:59:19, 4, 0, :Invalid directory.
03/14/25, 16:44:14, 4, 0, :Invalid directory.
03/14/25, 19:57:38, 4, 0, :Invalid directory.
03/14/25, 20:15:57, 4, 0, :Invalid directory.
03/15/25, 17:14:51, 4, 0, :Invalid directory.
03/17/25, 21:23:03, 4, 0, :Invalid directory.
03/17/25, 21:31:21, 4, 0, :Invalid directory.
03/17/25, 21:39:18, 4, 0, :Invalid directory.
03/17/25, 21:39:53, 4, 0, :Invalid directory.
03/25/25, 15:44:32, 4, 0, :Invalid directory.
03/25/25, 17:05:55, 4, 0, :Invalid directory.
03/26/25, 16:23:23, 4, 0, :Invalid directory.
03/26/25, 17:04:50, 4, 0, :Invalid directory.
03/26/25, 17:15:35, 4, 0, :Invalid directory.
03/30/25, 17:43:04, 4, 0, :Invalid directory.
04/04/25, 16:59:20, 4, 0, :Invalid directory.
04/04/25, 17:10:08, 4, 0, :Invalid directory.
04/04/25, 17:25:18, 4, 0, :Invalid directory.
04/04/25, 17:25:53, 4, 0, :Invalid directory.
04/04/25, 18:26:18, 4, 0, :Invalid directory.
04/04/25, 18:33:12, 4, 0, :Invalid directory.
04/04/25, 18:36:01, 4, 0, :Invalid directory.
04/04/25, 18:37:47, 4, 0, :Invalid directory.
04/04/25, 18:38:39, 4, 0, :Invalid directory.
04/04/25, 18:44:45, 4, 0, :Invalid directory.
04/04/25, 19:13:40, 4, 0, :Invalid directory.
04/05/25, 17:39:37, 4, 0, :Invalid directory.
04/05/25, 17:40:52, 4, 0, :Invalid directory.
04/08/25, 21:00:17, 4, 0, :Invalid directory.
04/09/25, 19:42:36, 4, 0, :Invalid directory.
04/10/25, 17:47:27, 4, 0, :Invalid directory.
04/10/25, 17:48:59, 4, 0, :Invalid directory.
04/10/25, 17:50:00, 4, 0, :Invalid directory.
04/10/25, 17:51:57, 4, 0, :Invalid directory.
04/10/25, 17:52:47, 4, 0, :Invalid directory.
04/10/25, 17:54:51, 4, 0, :Invalid directory.
04/10/25, 17:56:48, 4, 0, :Invalid directory.
04/10/25, 17:57:28, 4, 0, :Invalid directory.
04/10/25, 18:31:49, 4, 0, :Invalid directory.
04/10/25, 19:03:14, 4, 0, :Invalid directory.
04/10/25, 19:41:21, 4, 0, :Invalid directory.
04/10/25, 19:43:55, 4, 0, :Invalid directory.
04/10/25, 19:53:54, 4, 0, :Invalid directory.
04/10/25, 19:57:13, 4, 0, :Invalid directory.
04/10/25, 19:59:14, 4, 0, :Invalid directory.
04/10/25, 20:02:40, 4, 0, :Invalid directory.
04/12/25, 20:20:36, 4, 0, :Invalid directory.
04/14/25, 17:58:06, 4, 0, :Invalid directory.
04/14/25, 18:06:01, 4, 0, :Invalid directory.
04/14/25, 18:30:48, 4, 0, :Invalid directory.
04/14/25, 18:52:37, 4, 0, :Invalid directory.
04/16/25, 18:17:28, 4, 0, :Invalid directory.
04/16/25, 20:28:27, 4, 0, :Invalid directory.
04/18/25, 18:53:25, 4, 0, :Invalid directory.
04/18/25, 18:55:10, 4, 0, :Invalid directory.
04/19/25, 16:09:31, 4, 0, :Invalid directory.
04/22/25, 17:19:55, 4, 0, :Invalid directory.
04/22/25, 18:24:11, 4, 0, :Invalid directory.
04/22/25, 18:29:56, 4, 0, :Invalid directory.
04/22/25, 18:36:49, 4, 0, :Invalid directory.
04/22/25, 18:52:12, 4, 0, :Invalid directory.
04/30/25, 17:56:46, 4, 0, :Invalid directory.
04/30/25, 17:56:53, 4, 0, :Invalid directory.
05/03/25, 16:23:34, 4, 0, :Invalid directory.
05/03/25, 16:35:59, 4, 0, :Invalid directory.
05/03/25, 16:52:25, 4, 0, :Invalid directory.
05/03/25, 17:28:13, 4, 0, :Invalid directory.
05/03/25, 17:30:57, 4, 0, :Invalid directory.
05/03/25, 17:31:36, 4, 0, :Invalid directory.
05/03/25, 17:32:57, 4, 0, :Invalid directory.
05/03/25, 17:36:00, 4, 0, :Invalid directory.
05/03/25, 18:04:13, 4, 0, :Invalid directory.
05/06/25, 21:52:17, 4, 0, :Invalid directory.
05/07/25, 19:09:46, 4, 0, :Invalid directory.
05/07/25, 19:12:29, 4, 0, :Invalid directory.
05/07/25, 19:21:42, 4, 0, :Invalid directory.
05/07/25, 19:32:19, 4, 0, :Invalid directory.
05/07/25, 19:35:48, 4, 0, :Invalid directory.
05/07/25, 19:39:14, 4, 0, :Invalid directory.
05/07/25, 19:39:50, 4, 0, :Invalid directory.
05/07/25, 19:40:34, 4, 0, :Invalid directory.
05/07/25, 20:04:09, 4, 0, :Invalid directory.
05/07/25, 20:04:56, 4, 0, :Invalid directory.
05/07/25, 20:05:54, 4, 0, :Invalid directory.
05/08/25, 19:20:58, 4, 0, :Invalid directory.
05/10/25, 18:50:00, 4, 0, :Invalid directory.
05/10/25, 19:11:19, 4, 0, :Invalid directory.
05/12/25, 14:56:14, 4, 0, :Invalid directory.
05/12/25, 20:46:18, 4, 0, :Invalid directory.
05/13/25, 15:49:00, 4, 0, :Invalid directory.
05/13/25, 21:23:30, 4, 0, :Invalid directory.
05/13/25, 21:35:44, 4, 0, :Invalid directory.
05/14/25, 14:51:47, 4, 0, :Invalid directory.
05/14/25, 19:17:25, 4, 0, :Invalid directory.
05/14/25, 19:29:38, 4, 0, :Invalid directory.
05/14/25, 19:35:17, 4, 0, :Invalid directory.
05/14/25, 20:59:48, 4, 0, :Invalid directory.
05/14/25, 21:04:30, 4, 0, :Invalid directory.
05/14/25, 21:10:13, 4, 0, :Invalid directory.
05/16/25, 18:36:16, 4, 0, :Invalid directory.
05/16/25, 19:25:43, 4, 0, :Invalid directory.
05/16/25, 20:00:05, 4, 0, :Invalid directory.
05/16/25, 20:01:12, 4, 0, :Invalid directory.
05/16/25, 20:42:16, 4, 0, :Invalid directory.
05/19/25, 17:59:54, 4, 0, :Invalid directory.
05/19/25, 18:01:25, 4, 0, :Invalid directory.
05/19/25, 18:35:51, 4, 0, :Invalid directory.
05/20/25, 16:54:33, 4, 0, :Invalid directory.
05/20/25, 18:55:09, 4, 0, :Invalid directory.
05/20/25, 18:56:04, 4, 0, :Invalid directory.
05/22/25, 17:58:08, 4, 0, :Invalid directory.
05/22/25, 19:19:13, 4, 0, :Invalid directory.
05/26/25, 18:47:02, 4, 0, :Invalid directory.
05/28/25, 17:12:49, 4, 0, :Invalid directory.
05/31/25, 17:31:22, 4, 0, :Invalid directory.
05/31/25, 17:34:55, 4, 0, :Invalid directory.
05/31/25, 17:44:39, 4, 0, :Invalid directory.
05/31/25, 18:01:24, 4, 0, :Invalid directory.
05/31/25, 19:08:19, 4, 0, :Invalid directory.
05/31/25, 19:14:12, 4, 0, :Invalid directory.
05/31/25, 20:06:18, 4, 0, :Invalid directory.
06/03/25, 18:34:27, 4, 0, :Invalid directory.
06/10/25, 17:10:08, 4, 0, :Invalid directory.
06/10/25, 19:41:38, 4, 0, :Invalid directory.
06/10/25, 21:04:23, 4, 0, :Invalid directory.
06/11/25, 18:34:09, 4, 0, :Invalid directory.
06/14/25, 16:45:26, 4, 0, :Invalid directory.
06/14/25, 17:02:06, 4, 0, :Invalid directory.
06/14/25, 17:25:26, 4, 0, :Invalid directory.
06/14/25, 17:27:25, 4, 0, :Invalid directory.
06/14/25, 17:32:16, 4, 0, :Invalid directory.
06/14/25, 17:38:35, 4, 0, :Invalid directory.
06/14/25, 19:00:43, 4, 0, :Invalid directory.
06/14/25, 19:04:35, 4, 0, :Invalid directory.
06/14/25, 19:06:04, 4, 0, :Invalid directory.
06/14/25, 19:07:52, 4, 0, :Invalid directory.
06/14/25, 19:11:21, 4, 0, :Invalid directory.
06/14/25, 19:12:18, 4, 0, :Invalid directory.
06/14/25, 19:12:39, 4, 0, :Invalid directory.
06/14/25, 21:22:50, 4, 0, :Invalid directory.
06/16/25, 18:49:26, 4, 0, :Invalid directory.
06/16/25, 21:43:16, 4, 0, :Invalid directory.
06/17/25, 19:20:33, 4, 0, :Invalid directory.
06/17/25, 19:23:53, 4, 0, :Invalid directory.
06/19/25, 17:27:12, 4, 0, :Invalid directory.
06/19/25, 17:29:16, 4, 0, :Invalid directory.
06/19/25, 17:31:24, 4, 0, :Invalid directory.
06/19/25, 17:32:32, 4, 0, :Invalid directory.
06/19/25, 17:34:46, 4, 0, :Invalid directory.
06/19/25, 18:25:07, 4, 0, :Invalid directory.
06/19/25, 20:50:13, 4, 0, :Invalid directory.
06/20/25, 17:04:13, 4, 0, :Invalid directory.
06/20/25, 17:06:20, 4, 0, :Invalid directory.
06/20/25, 17:06:25, 4, 0, :Invalid directory.
06/20/25, 19:11:20, 4, 0, :Invalid directory.
06/21/25, 19:33:10, 4, 0, :Invalid directory.
06/24/25, 18:17:19, 4, 0, :Invalid directory.
06/24/25, 18:18:03, 4, 0, :Invalid directory.
06/24/25, 18:18:26, 4, 0, :Invalid directory.
06/24/25, 18:39:01, 4, 0, :Invalid directory.
06/24/25, 18:53:33, 4, 0, :Invalid directory.
06/25/25, 17:00:39, 4, 0, :Invalid directory.
06/25/25, 17:18:17, 4, 0, :Invalid directory.
06/30/25, 17:34:50, 4, 0, :Invalid directory.
07/03/25, 17:24:27, 4, 0, :Invalid directory.
07/03/25, 17:27:27, 4, 0, :Invalid directory.
07/03/25, 17:31:01, 4, 0, :Invalid directory.
07/03/25, 17:43:10, 4, 0, :Invalid directory.
07/03/25, 17:44:46, 4, 0, :Invalid directory.
07/03/25, 17:46:59, 4, 0, :Invalid directory.
07/03/25, 17:49:50, 4, 0, :Invalid directory.
07/03/25, 18:08:25, 4, 0, :Invalid directory.
07/03/25, 18:17:08, 4, 0, :Invalid directory.
07/03/25, 18:18:43, 4, 0, :Invalid directory.
07/03/25, 18:29:22, 4, 0, :Invalid directory.
07/03/25, 18:52:20, 4, 0, :Invalid directory.
07/03/25, 18:55:33, 4, 0, :Invalid directory.
07/03/25, 18:57:17, 4, 0, :Invalid directory.
07/03/25, 18:58:50, 4, 0, :Invalid directory.
07/03/25, 19:10:26, 4, 0, :Invalid directory.
07/03/25, 19:11:19, 4, 0, :Invalid directory.
07/03/25, 19:22:17, 4, 0, :Invalid directory.
07/03/25, 19:38:22, 4, 0, :Invalid directory.
07/03/25, 20:18:05, 4, 0, :Invalid directory.
07/08/25, 21:38:34, 4, 0, :Invalid directory.
07/09/25, 16:50:52, 4, 0, :Invalid directory.
07/09/25, 18:50:50, 4, 0, :Invalid directory.
07/09/25, 19:16:17, 4, 0, :Invalid directory.
07/09/25, 20:22:58, 4, 0, :Invalid directory.
07/09/25, 20:23:59, 4, 0, :Invalid directory.
07/10/25, 18:25:36, 4, 0, :Invalid directory.
07/10/25, 18:28:35, 4, 0, :Invalid directory.
07/10/25, 19:48:28, 4, 0, :Invalid directory.
07/11/25, 18:34:56, 4, 0, :Invalid directory.
07/11/25, 18:49:32, 4, 0, :Invalid directory.
07/11/25, 18:51:39, 4, 0, :Invalid directory.
07/11/25, 19:37:49, 4, 0, :Invalid directory.
07/12/25, 19:28:40, 4, 0, :Invalid directory.
07/16/25, 16:03:34, 4, 0, :Invalid directory.
07/16/25, 17:02:59, 4, 0, :Invalid directory.
07/16/25, 17:50:25, 4, 0, :Invalid directory.
07/16/25, 17:54:26, 4, 0, :Invalid directory.
07/16/25, 21:10:35, 4, 0, :Invalid directory.
07/16/25, 21:18:16, 4, 0, F:\Karim Center\Balance Sheet.rpt:Error starting print job. Please check your printer or network connection.
07/16/25, 21:19:11, 4, 0, F:\Karim Center\Balance Sheet.rpt:Error starting print job. Please check your printer or network connection.
07/16/25, 21:20:46, 4, 0, :Invalid directory.
07/18/25, 18:18:51, 4, 0, :Invalid directory.
07/18/25, 19:17:00, 4, 0, :Invalid directory.
07/18/25, 19:51:36, 4, 0, :Invalid directory.
07/23/25, 17:19:09, 4, 0, :Invalid directory.
07/23/25, 17:30:35, 4, 0, :Invalid directory.
07/23/25, 17:31:28, 4, 0, :Invalid directory.
07/23/25, 18:09:09, 4, 0, :Invalid directory.
07/23/25, 20:59:48, 4, 0, :Invalid directory.
07/24/25, 17:02:50, 4, 0, :Invalid directory.
07/28/25, 18:29:15, 4, 0, :Invalid directory.
07/30/25, 17:31:20, 4, 0, :Invalid directory.
08/01/25, 21:35:47, 4, 0, :Invalid directory.
08/04/25, 18:09:18, 4, 0, :Invalid directory.
08/04/25, 18:13:39, 4, 0, :Invalid directory.
08/04/25, 18:15:20, 4, 0, :Invalid directory.
08/04/25, 18:16:59, 4, 0, :Invalid directory.
08/04/25, 18:19:55, 4, 0, :Invalid directory.
08/04/25, 18:27:26, 4, 0, :Invalid directory.
08/04/25, 18:30:15, 4, 0, :Invalid directory.
08/04/25, 18:32:12, 4, 0, :Invalid directory.
08/04/25, 18:38:42, 4, 0, :Invalid directory.
08/04/25, 18:42:15, 4, 0, :Invalid directory.
08/04/25, 18:44:02, 4, 0, :Invalid directory.
08/04/25, 18:47:00, 4, 0, :Invalid directory.
08/04/25, 18:48:54, 4, 0, :Invalid directory.
08/04/25, 18:59:12, 4, 0, :Invalid directory.
08/04/25, 19:12:53, 4, 0, :Invalid directory.
08/04/25, 19:52:01, 4, 0, :Invalid directory.
08/05/25, 17:44:50, 4, 0, :Invalid directory.
08/07/25, 19:28:56, 4, 0, :Invalid directory.
08/07/25, 19:30:34, 4, 0, :Invalid directory.
08/07/25, 20:07:51, 4, 0, :Invalid directory.
08/07/25, 20:09:37, 4, 0, :Invalid directory.
08/07/25, 20:35:23, 4, 0, :Invalid directory.
08/07/25, 21:04:08, 4, 0, :Invalid directory.
08/07/25, 21:05:32, 4, 0, :Invalid directory.
08/07/25, 21:13:06, 4, 0, :Invalid directory.
08/07/25, 21:14:09, 4, 0, :Invalid directory.
08/07/25, 21:23:14, 4, 0, :Invalid directory.
08/08/25, 18:14:59, 4, 0, :Invalid directory.
08/08/25, 19:27:59, 4, 0, :Invalid directory.
08/08/25, 19:33:45, 4, 0, :Invalid directory.
08/08/25, 19:35:12, 4, 0, :Invalid directory.
08/08/25, 19:37:45, 4, 0, :Invalid directory.
08/08/25, 19:48:35, 4, 0, :Invalid directory.
08/08/25, 19:53:55, 4, 0, :Invalid directory.
08/08/25, 19:57:44, 4, 0, :Invalid directory.
08/08/25, 19:59:52, 4, 0, :Invalid directory.
08/09/25, 17:56:11, 4, 0, :Invalid directory.
08/09/25, 17:56:30, 4, 0, :Invalid directory.
08/11/25, 17:22:20, 4, 0, :Invalid directory.
08/11/25, 18:13:05, 4, 0, :Invalid directory.
08/11/25, 19:01:49, 4, 0, :Invalid directory.
08/11/25, 19:39:12, 4, 0, :Invalid directory.
08/11/25, 19:54:09, 4, 0, :Invalid directory.
08/12/25, 20:40:23, 4, 0, :Invalid directory.
08/16/25, 19:20:23, 4, 0, :Invalid directory.
08/16/25, 21:09:51, 4, 0, :Invalid directory.
08/16/25, 21:34:14, 4, 0, :Invalid directory.
08/16/25, 21:35:13, 4, 0, :Invalid directory.
08/21/25, 20:59:59, 4, 0, :Invalid directory.
08/22/25, 19:02:49, 4, 0, :Invalid directory.
08/22/25, 20:39:15, 4, 0, :Invalid directory.
08/23/25, 19:44:55, 4, 0, :Invalid directory.
08/23/25, 19:45:08, 4, 0, :Invalid directory.
08/23/25, 19:48:58, 4, 0, :Invalid directory.
08/23/25, 20:47:02, 4, 0, :Invalid directory.
08/25/25, 20:51:39, 4, 0, :Invalid directory.
08/25/25, 20:59:22, 4, 0, :Invalid directory.
08/28/25, 18:05:06, 4, 0, :Invalid directory.
09/01/25, 19:09:28, 4, 0, :Invalid directory.
09/04/25, 17:29:13, 4, 0, :Invalid directory.
09/04/25, 17:35:11, 4, 0, :Invalid directory.
09/04/25, 17:37:14, 4, 0, :Invalid directory.
09/04/25, 18:48:26, 4, 0, :Invalid directory.
09/04/25, 18:56:00, 4, 0, :Invalid directory.
09/04/25, 19:08:43, 4, 0, :Invalid directory.
09/04/25, 19:41:57, 4, 0, :Invalid directory.
09/09/25, 00:02:27, 4, 0, :Invalid directory.
09/11/25, 19:14:39, 4, 0, :Invalid directory.
09/11/25, 19:16:40, 4, 0, :Invalid directory.
09/11/25, 19:19:55, 4, 0, :Invalid directory.
09/11/25, 19:23:00, 4, 0, :Invalid directory.
09/11/25, 19:24:36, 4, 0, :Invalid directory.
09/11/25, 19:33:34, 4, 0, :Invalid directory.
09/11/25, 19:39:52, 4, 0, :Invalid directory.
09/11/25, 19:52:12, 4, 0, :Invalid directory.
09/11/25, 19:53:47, 4, 0, :Invalid directory.
09/11/25, 19:57:47, 4, 0, :Invalid directory.
09/11/25, 20:26:41, 4, 0, :Invalid directory.
09/12/25, 21:09:39, 4, 0, :Invalid directory.
09/12/25, 21:16:45, 4, 0, :Invalid directory.
09/12/25, 21:43:04, 4, 0, :Invalid directory.
09/15/25, 17:07:58, 4, 0, :Invalid directory.
09/16/25, 21:54:33, 4, 0, :Invalid directory.
09/16/25, 22:18:58, 4, 0, :Invalid directory.
09/16/25, 22:22:42, 4, 0, :Invalid directory.
09/18/25, 18:04:28, 4, 0, :Invalid directory.
09/19/25, 16:44:20, 4, 0, :Invalid directory.
09/19/25, 19:37:35, 4, 0, :Invalid directory.
09/19/25, 20:04:33, 4, 0, :Invalid directory.
09/19/25, 20:04:47, 4, 0, :Invalid directory.
09/20/25, 19:29:54, 4, 0, :Invalid directory.
09/23/25, 19:34:43, 4, 0, :Invalid directory.
09/24/25, 18:27:41, 4, 0, :Invalid directory.
09/24/25, 19:49:08, 4, 0, :Invalid directory.
09/25/25, 17:02:44, 4, 0, :Invalid directory.
09/26/25, 17:47:31, 4, 0, :Invalid directory.
10/06/25, 17:23:07, 4, 0, :Invalid directory.
10/06/25, 17:25:28, 4, 0, :Invalid directory.
10/06/25, 17:39:22, 4, 0, :Invalid directory.
10/06/25, 17:41:05, 4, 0, :Invalid directory.
10/06/25, 18:02:10, 4, 0, :Invalid directory.
10/06/25, 18:03:26, 4, 0, :Invalid directory.
10/06/25, 18:05:11, 4, 0, :Invalid directory.
10/06/25, 18:16:25, 4, 0, :Invalid directory.
10/06/25, 18:24:03, 4, 0, :Invalid directory.
10/06/25, 18:25:43, 4, 0, :Invalid directory.
10/06/25, 18:39:53, 4, 0, :Invalid directory.
10/06/25, 18:58:25, 4, 0, :Invalid directory.
10/06/25, 19:00:12, 4, 0, :Invalid directory.
10/07/25, 18:48:09, 4, 0, :Invalid directory.
10/07/25, 19:04:18, 4, 0, :Invalid directory.
10/07/25, 21:24:33, 4, 0, :Invalid directory.
10/07/25, 21:46:21, 4, 0, :Invalid directory.
10/07/25, 22:00:38, 4, 0, :Invalid directory.
10/07/25, 22:24:25, 4, 0, :Invalid directory.
10/08/25, 17:04:10, 4, 0, :Invalid directory.
10/09/25, 17:54:01, 4, 0, :Invalid directory.
10/09/25, 18:43:55, 4, 0, :Invalid directory.
10/09/25, 19:27:37, 4, 0, :Invalid directory.
10/09/25, 19:59:40, 4, 0, :Invalid directory.
10/11/25, 20:14:30, 4, 0, :Invalid directory.
10/14/25, 17:45:12, 4, 0, :Invalid directory.
10/14/25, 17:45:21, 4, 0, :Invalid directory.
10/15/25, 21:29:59, 4, 0, :Invalid directory.
10/17/25, 18:33:30, 4, 0, :Invalid directory.
10/17/25, 19:46:58, 4, 0, :Invalid directory.
10/20/25, 19:11:37, 4, 0, :Invalid directory.
10/20/25, 19:12:22, 4, 0, :Invalid directory.
10/20/25, 19:13:17, 4, 0, :Invalid directory.
10/20/25, 19:13:36, 4, 0, :Invalid directory.
10/20/25, 20:21:07, 4, 0, :Invalid directory.
10/22/25, 17:29:37, 4, 0, :Invalid directory.
10/27/25, 17:24:00, 4, 0, :Invalid directory.
10/29/25, 17:24:01, 4, 0, :Invalid directory.
10/30/25, 18:10:52, 4, 0, :Invalid directory.
11/03/25, 17:30:24, 4, 0, :Invalid directory.
11/03/25, 17:47:56, 4, 0, :Invalid directory.
11/03/25, 18:05:34, 4, 0, :Invalid directory.
11/03/25, 18:06:54, 4, 0, :Invalid directory.
11/03/25, 18:09:15, 4, 0, :Invalid directory.
11/04/25, 17:02:48, 4, 0, :Invalid directory.
11/04/25, 17:35:28, 4, 0, :Invalid directory.
11/04/25, 17:37:53, 4, 0, :Invalid directory.
11/04/25, 17:41:18, 4, 0, :Invalid directory.
11/06/25, 21:14:58, 4, 0, :Invalid directory.
11/07/25, 17:21:59, 4, 0, :Invalid directory.
11/07/25, 17:23:08, 4, 0, :Invalid directory.
